who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,Switzerland,Aadorf/CHE,2019.0,10.931,8.90468,47.4798
4_Eur,Denmark,Aalborg/DNK,2010.0,,9.924178,57.049444
4_Eur,Denmark,Aalborg/DNK,2013.0,,9.924185417,57.04944613
4_Eur,Denmark,Aalborg/DNK,2014.0,,9.9242,57.04945
4_Eur,Denmark,Aalborg/DNK,2015.0,,9.9309,57.0467
4_Eur,Denmark,Aalborg/DNK,2016.0,,9.9309,57.0467
4_Eur,Denmark,Aalborg/DNK,2017.0,,9.9309,57.0467
4_Eur,Denmark,Aalborg/DNK,2018.0,,9.9309,57.0467
4_Eur,Denmark,Aalborg/DNK,2019.0,,9.9309,57.0467
4_Eur,Denmark,Aalborg/DNK,2020.0,,9.92295,57.046
4_Eur,Germany,Aalen/DEU,2010.0,21.047,10.096292,48.847917
4_Eur,Germany,Aalen/DEU,2013.0,17.698,10.09629467,48.84791133
4_Eur,Germany,Aalen/DEU,2014.0,19.114,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2015.0,19.852,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2016.0,15.22,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2017.0,16.097,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2018.0,15.3,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2019.0,13.862,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2020.0,12.248,10.0963,48.8479
4_Eur,Germany,Aalen/DEU,2021.0,12.013,10.0963,48.8479
4_Eur,Norway,Aalesund/NOR,2010.0,15.533,6.166125,62.47138967
2_Amr,Canada,Aamjiwnaang/CAN,2018.0,,-82.416816,42.912545
2_Amr,Canada,Aamjiwnaang/CAN,2019.0,,-82.416816,42.912545
2_Amr,Canada,Aamjiwnaang/CAN,2020.0,,-82.416816,42.912545
4_Eur,Switzerland,Aarau/CHE,2018.0,14.8,8.04970733,47.3878796
4_Eur,Switzerland,Aarau/CHE,2019.0,13.2,8.04970733,47.3878796
4_Eur,Switzerland,Aarau/CHE,2020.0,12.4,8.049707329,47.38787963
4_Eur,Switzerland,Aarau/CHE,2021.0,12.7,8.049707329,47.38787963
4_Eur,Denmark,Aarhus/DNK,2013.0,20.96,10.19939956,56.15077972
4_Eur,Belgium,Aarschot/BEL,2010.0,25.552,4.836336,50.978088
4_Eur,Belgium,Aarschot/BEL,2013.0,23.483,4.83761201,50.97752759
4_Eur,Belgium,Aarschot/BEL,2014.0,20.804,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2015.0,20.734,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2016.0,19.66,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2017.0,19.566,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2018.0,21.319,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2019.0,19.151,4.8376,50.9775
4_Eur,Belgium,Aarschot/BEL,2020.0,18.159,4.8376,50.9775
6_Wpr,China,Aba/CHN,2017.0,,102.2084333,31.90626667
6_Wpr,China,Aba/CHN,2018.0,,102.211775,31.905325
6_Wpr,China,Aba/CHN,2019.0,,102.2218,31.9025
6_Wpr,China,Aba/CHN,2020.0,,102.223211,31.901316
5_Emr,Iran (Islamic Republic of),Abadan/IRN,2016.0,,48.2934,30.347296
4_Eur,Spain,Abanto Y Ciervana/ESP,2010.0,20.093,-3.073889,43.320556
2_Amr,Mexico,Abasolo/MEX,2018.0,,-101.1980556,20.42527778
4_Eur,Georgia,Abastumani/GEO,2014.0,27.76,42.83152008,41.75556946
4_Eur,Italy,Abbadia Cerreto/ITA,2013.0,,9.586105,45.308605
4_Eur,Italy,Abbadia Cerreto/ITA,2014.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2015.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2016.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2017.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2018.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2019.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2020.0,,9.5861,45.3086
4_Eur,Italy,Abbadia Cerreto/ITA,2021.0,,9.5861,45.3086
2_Amr,Canada,Abbotsford/CAN,2013.0,12.0,-122.3181725,49.03174591
2_Amr,Canada,Abbotsford/CAN,2015.0,13.0,-122.3181715,49.032067
2_Amr,Canada,Abbotsford/CAN,2016.0,11.5,-122.3181715,49.032067
2_Amr,Canada,Abbotsford/CAN,2017.0,12.5,-122.3181715,49.032067
2_Amr,Canada,Abbotsford/CAN,2018.0,11.5,-122.3181715,49.032067
2_Amr,Canada,Abbotsford/CAN,2019.0,11.0,-122.3181715,49.032067
2_Amr,Canada,Abbotsford/CAN,2020.0,,-122.3181715,49.032067
2_Amr,United States of America,Aberdeen SD/USA,2010.0,19.3,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2011.0,15.8,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2012.0,20.8,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2013.0,20.3,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2014.0,17.0,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2015.0,17.4,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2016.0,20.1,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2017.0,16.4,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2018.0,24.9,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2019.0,14.1,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2020.0,,-98.486111,45.4625
2_Amr,United States of America,Aberdeen SD/USA,2021.0,,-98.486111,45.4625
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2010.0,13.295,-2.098342667,57.15309167
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2013.0,13.484,-2.0991656,57.152255
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2014.0,14.538,-2.1004,57.151
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2015.0,11.706,-2.1004,57.151
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2016.0,11.761,-2.098333333,57.1453
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2017.0,11.412,-2.098333333,57.1453
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2018.0,14.284,-2.098333333,57.1453
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2019.0,13.711,-2.098333333,57.1453
4_Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2020.0,9.435,-2.098316,57.14526767
5_Emr,Saudi Arabia,Abha Region/SAU,2019.0,137.0,42.502398,18.219441
5_Emr,Saudi Arabia,Abha Region/SAU,2020.0,75.0,42.502398,18.219441
5_Emr,Saudi Arabia,Abha Region/SAU,2021.0,57.12,42.502398,18.219441
5_Emr,Saudi Arabia,Abha Region/SAU,2022.0,133.17,42.502398,18.219441
4_Eur,France,Abos/FRA,2010.0,,-0.566944,43.359722
4_Eur,France,Abos/FRA,2013.0,18.518,-0.55255,43.368
4_Eur,France,Abos/FRA,2014.0,17.516,-0.5382,43.3763
4_Eur,France,Abos/FRA,2015.0,19.062,-0.5382,43.3763
4_Eur,France,Abos/FRA,2016.0,12.6,-0.5382,43.3763
4_Eur,France,Abos/FRA,2017.0,13.114,-0.5382,43.3763
4_Eur,France,Abos/FRA,2018.0,11.604,-0.5382,43.3763
4_Eur,France,Abos/FRA,2019.0,13.846,-0.5382,43.3763
4_Eur,France,Abos/FRA,2020.0,12.985,-0.5382,43.3763
4_Eur,France,Abos/FRA,2021.0,12.148,-0.5382,43.3763
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2011.0,158.18,54.4530012,24.4181878
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2012.0,165.3,54.47816967,24.40366183
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2013.0,138.714,54.4996313,24.41449195
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2014.0,108.6,54.49353212,24.40597825
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2015.0,149.75,54.49353212,24.40597825
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2017.0,122.17,54.38264048,24.45107143
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2018.0,134.293,54.38264048,24.45107143
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2019.0,108.522,54.3801225,24.452425
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2020.0,111.485,54.3773,24.4539
5_Emr,United Arab Emirates,Abu Dhabi/ARE,2021.0,112.16,54.92525144,24.25950022
1_Afr,Ghana,Accra/GHA,2012.0,152.5,-0.1969,5.55602
1_Afr,Ghana,Accra/GHA,2013.0,193.429,-0.1969,5.55602
1_Afr,Ghana,Accra/GHA,2014.0,179.167,-0.1969,5.55602
1_Afr,Ghana,Accra/GHA,2015.0,176.4,-0.1969,5.55602
4_Eur,Spain,Acebedo/ESP,2013.0,11.221,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2014.0,11.183,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2015.0,,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2016.0,13.48,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2017.0,,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2018.0,16.976,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2019.0,,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2020.0,17.464,-5.0897,43.0414
4_Eur,Spain,Acebedo/ESP,2021.0,16.254,-5.0897,43.0414
4_Eur,Italy,Acerra/ITA,2015.0,44.924,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2016.0,40.051,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2017.0,37.178,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2018.0,35.423,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2019.0,34.705,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2020.0,37.963,14.3698,40.9411
4_Eur,Italy,Acerra/ITA,2021.0,36.734,14.3698,40.9411
6_Wpr,China,Acheng qu/CHN,2018.0,,126.979,45.5422
6_Wpr,China,Acheng qu/CHN,2019.0,,126.979,45.5422
2_Amr,Mexico,Acolman/MEX,2010.0,,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2011.0,34.856,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2012.0,39.449,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2013.0,39.416,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2014.0,32.592,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2015.0,34.966,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2016.0,39.6,-98.912003,19.635501
2_Amr,Mexico,Acolman/MEX,2017.0,43.887,-98.912003,19.635501
4_Eur,Italy,Acquapendente/ITA,2013.0,14.085,11.86785,42.74269
4_Eur,Italy,Acquapendente/ITA,2014.0,13.989,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2015.0,14.975,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2016.0,14.35,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2017.0,15.017,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2018.0,14.68,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2019.0,14.528,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2020.0,14.617,11.8764,42.7366
4_Eur,Italy,Acquapendente/ITA,2021.0,14.688,11.8764,42.7366
4_Eur,Italy,Acri/ITA,2015.0,21.634,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2016.0,21.452,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2017.0,21.132,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2018.0,21.669,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2019.0,19.836,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2020.0,18.793,16.3868,39.4896
4_Eur,Italy,Acri/ITA,2021.0,21.857,16.3868,39.4896
4_Eur,T?ºrkiye,Adalar/TUR,2016.0,14.653,29.121,40.8579
4_Eur,T?ºrkiye,Adalar/TUR,2017.0,25.83,29.121,40.8579
4_Eur,T?ºrkiye,Adalar/TUR,2018.0,23.372,29.121,40.8579
4_Eur,T?ºrkiye,Adalar/TUR,2019.0,21.815,29.121,40.8579
4_Eur,T?ºrkiye,Adalar/TUR,2020.0,17.639,29.121,40.8579
4_Eur,T?ºrkiye,Adana/TUR,2010.0,57.176,35.31610975,37.010763
4_Eur,T?ºrkiye,Adana/TUR,2015.0,63.811,35.344,37.0041
4_Eur,T?ºrkiye,Adana/TUR,2016.0,44.859,35.344,37.0041
4_Eur,T?ºrkiye,Adana/TUR,2017.0,88.556,35.344,37.0041
4_Eur,T?ºrkiye,Adana/TUR,2018.0,94.148,35.344,37.0041
4_Eur,T?ºrkiye,Adana/TUR,2019.0,82.89,35.344,37.0041
4_Eur,T?ºrkiye,Adana/TUR,2020.0,44.177,35.344,37.0041
4_Eur,T?ºrkiye,Adapazari/TUR,2015.0,61.353,30.4034,40.78
4_Eur,T?ºrkiye,Adapazari/TUR,2016.0,59.267,30.4034,40.78
4_Eur,T?ºrkiye,Adapazari/TUR,2017.0,70.353,30.4034,40.78
4_Eur,T?ºrkiye,Adapazari/TUR,2018.0,65.598,30.4034,40.78
4_Eur,T?ºrkiye,Adapazari/TUR,2019.0,46.308,30.4034,40.78
4_Eur,T?ºrkiye,Adapazari/TUR,2020.0,42.65,30.4034,40.78
1_Afr,Ethiopia,Addis Ababa/ETH,2016.0,,38.75035133,9.037654667
1_Afr,Ethiopia,Addis Ababa/ETH,2017.0,,38.7531735,9.042866
1_Afr,Ethiopia,Addis Ababa/ETH,2018.0,,38.74957167,9.037839
1_Afr,Ethiopia,Addis Ababa/ETH,2019.0,,38.76164,9.0585
6_Wpr,Australia,Adelaide/AUS,2012.0,16.533,138.48695,-34.62188333
6_Wpr,Australia,Adelaide/AUS,2013.0,16.871,138.4885,-34.64607143
6_Wpr,Australia,Adelaide/AUS,2014.0,16.657,138.4885,-34.64607143
6_Wpr,Australia,Adelaide/AUS,2015.0,16.057,138.4885,-34.64607143
6_Wpr,Australia,Adelaide/AUS,2016.0,16.186,138.4885,-34.64607143
6_Wpr,Australia,Adelaide/AUS,2017.0,16.471,138.54785,-34.843
6_Wpr,Australia,Adelaide/AUS,2018.0,19.214,138.54785,-34.843
6_Wpr,Australia,Adelaide/AUS,2019.0,20.643,138.54785,-34.843
4_Eur,Spain,Ademuz/ESP,2015.0,14.696,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2016.0,10.582,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2017.0,13.709,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2018.0,9.212,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2019.0,8.746,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2020.0,13.511,-1.2539,40.0994
4_Eur,Spain,Ademuz/ESP,2021.0,11.844,-1.2539,40.0994
3_Sear,India,Adityapur/IND,2015.0,142.219,86.28361111,23.31888889
4_Eur,T?ºrkiye,Adiyaman/TUR,2010.0,95.326,38.278332,37.760555
4_Eur,T?ºrkiye,Adiyaman/TUR,2015.0,53.492,38.2783,37.7606
4_Eur,T?ºrkiye,Adiyaman/TUR,2016.0,47.145,38.2783,37.7606
4_Eur,T?ºrkiye,Adiyaman/TUR,2017.0,50.979,38.2783,37.7606
4_Eur,T?ºrkiye,Adiyaman/TUR,2018.0,46.014,38.2783,37.7606
4_Eur,T?ºrkiye,Adiyaman/TUR,2019.0,53.616,38.2783,37.7606
4_Eur,T?ºrkiye,Adiyaman/TUR,2020.0,52.805,38.2783,37.7606
4_Eur,Italy,Adria/ITA,2010.0,30.211,12.061944,45.046667
4_Eur,Italy,Adria/ITA,2015.0,37.818,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2016.0,34.622,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2017.0,36.617,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2018.0,29.089,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2019.0,27.075,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2020.0,25.318,12.0619,45.0467
4_Eur,Italy,Adria/ITA,2021.0,22.639,12.0619,45.0467
2_Amr,United States of America,Adrian MI/USA,2010.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2011.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2012.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2013.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2014.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2015.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2016.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2017.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2018.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2019.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2020.0,,-83.94655938,41.9955677
2_Amr,United States of America,Adrian MI/USA,2021.0,,-83.94655938,41.9955677
4_Eur,France,Afa/FRA,2013.0,21.046,8.8203,41.958
4_Eur,France,Afa/FRA,2014.0,23.013,8.8203,41.958
4_Eur,France,Afa/FRA,2015.0,22.522,8.8203,41.958
4_Eur,France,Afa/FRA,2016.0,22.079,8.8203,41.958
4_Eur,France,Afa/FRA,2017.0,22.902,8.8203,41.958
4_Eur,France,Afa/FRA,2018.0,23.095,8.8203,41.958
4_Eur,France,Afa/FRA,2019.0,22.706,8.8203,41.958
4_Eur,France,Afa/FRA,2020.0,21.21,8.8203,41.958
4_Eur,France,Afa/FRA,2021.0,22.431,8.8203,41.958
4_Eur,Israel,Afula/ISR,2012.0,42.6,35.29,32.6
4_Eur,Israel,Afula/ISR,2013.0,51.4,35.29,32.6
4_Eur,Israel,Afula/ISR,2014.0,44.8,35.29,32.6
4_Eur,Israel,Afula/ISR,2015.0,63.5,35.29,32.6
4_Eur,Israel,Afula/ISR,2016.0,45.7,35.29168265,32.60365272
4_Eur,Israel,Afula/ISR,2017.0,42.9,35.29168265,32.60365272
4_Eur,Israel,Afula/ISR,2018.0,44.7,35.29168265,32.60365272
4_Eur,Israel,Afula/ISR,2019.0,50.3,35.29168265,32.60365272
4_Eur,Israel,Afula/ISR,2020.0,39.4,35.29168265,32.60365272
4_Eur,Israel,Afula/ISR,2021.0,41.4,35.29168265,32.60365272
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2010.0,101.497,30.543612,38.752777
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2015.0,89.378,30.5429,38.7518
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2016.0,76.947,30.5429,38.7518
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2017.0,81.569,30.5429,38.7518
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2018.0,74.222,30.5429,38.7518
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2019.0,23.9,30.5429,38.7518
4_Eur,T?ºrkiye,Afyonkarahisar/TUR,2020.0,38.493,30.5529,38.7477
3_Sear,India,Agartala/IND,2020.0,95.5,91.275,23.83639
2_Amr,Canada,Agassiz/CAN,2015.0,,-121.762264,49.238008
2_Amr,Canada,Agassiz/CAN,2016.0,,-121.762264,49.238008
2_Amr,Canada,Agassiz/CAN,2017.0,,-121.762264,49.238008
2_Amr,Canada,Agassiz/CAN,2018.0,,-121.762264,49.238008
2_Amr,Canada,Agassiz/CAN,2019.0,,-121.762264,49.238008
2_Amr,Canada,Agassiz/CAN,2020.0,,-121.762264,49.238008
4_Eur,France,Agen/FRA,2010.0,21.431,0.623889,44.192222
4_Eur,France,Agen/FRA,2013.0,18.114,0.6239,44.1922
4_Eur,France,Agen/FRA,2014.0,15.401,0.6239,44.1922
4_Eur,France,Agen/FRA,2015.0,17.725,0.6239,44.1922
4_Eur,France,Agen/FRA,2016.0,13.642,0.6239,44.1922
4_Eur,France,Agen/FRA,2017.0,15.028,0.6239,44.1922
4_Eur,France,Agen/FRA,2018.0,13.778,0.6239,44.1922
4_Eur,Spain,Ager/ESP,2013.0,,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2014.0,,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2015.0,,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2016.0,9.5,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2017.0,7.475,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2018.0,11.532,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2019.0,10.379,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2020.0,10.012,0.7296,42.0513
4_Eur,Spain,Ager/ESP,2021.0,11.939,0.7296,42.0513
4_Eur,Cyprus,Agia Marina/CYP,2013.0,26.379,33.057789,35.038022
4_Eur,Greece,Agia Paraskevi/GRC,2010.0,28.204,23.819418,37.995106
4_Eur,Italy,Agip Petroliilva/ITA,2013.0,17.085,17.2536,40.52111
4_Eur,Spain,Agost/ESP,2015.0,20.054,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2016.0,20.28,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2017.0,18.807,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2018.0,18.963,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2019.0,20.682,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2020.0,19.53,-0.638,38.4361
4_Eur,Spain,Agost/ESP,2021.0,19.566,-0.638,38.4361
3_Sear,India,Agra/IND,2010.0,188.25,78.03331842,27.193836
3_Sear,India,Agra/IND,2011.0,162.707,78.07762168,27.2490829
3_Sear,India,Agra/IND,2012.0,197.733,78.02282192,27.18515491
3_Sear,India,Agra/IND,2013.0,179.153,78.07540157,27.24445897
3_Sear,India,Agra/IND,2014.0,175.134,78.07540157,27.24445897
3_Sear,India,Agra/IND,2015.0,179.526,78.07327484,27.2368371
3_Sear,India,Agra/IND,2016.0,191.444,78.0314628,27.19244463
3_Sear,India,Agra/IND,2017.0,176.0,78.0421,27.1751
3_Sear,India,Agra/IND,2018.0,181.0,78.0421,27.1751
3_Sear,India,Agra/IND,2019.0,150.0,78.0421,27.1751
3_Sear,India,Agra/IND,2020.0,174.0,78.05678177,27.22856742
4_Eur,T?ºrkiye,Agri/TUR,2010.0,66.329,43.405003,39.722221
4_Eur,T?ºrkiye,Agri/TUR,2015.0,54.566,43.0396,39.7214
4_Eur,T?ºrkiye,Agri/TUR,2016.0,35.915,43.0396,39.7214
4_Eur,T?ºrkiye,Agri/TUR,2017.0,58.874,43.0396,39.7214
4_Eur,T?ºrkiye,Agri/TUR,2018.0,56.473,43.0396,39.7214
4_Eur,T?ºrkiye,Agri/TUR,2019.0,82.342,43.0396,39.7214
4_Eur,T?ºrkiye,Agri/TUR,2020.0,53.631,43.0396,39.7214
4_Eur,Italy,Agrigento/ITA,2017.0,16.985,13.594,37.307
4_Eur,Italy,Agrigento/ITA,2018.0,17.834,13.594,37.307
4_Eur,Italy,Agrigento/ITA,2019.0,17.724,13.594,37.307
4_Eur,Italy,Agrigento/ITA,2020.0,16.753,13.594,37.307
4_Eur,Italy,Agrigento/ITA,2021.0,19.451,13.59195,37.3067
4_Eur,Greece,Agrinio/GRC,2020.0,,21.4095,38.6198
4_Eur,Greece,Agrinio/GRC,2021.0,,21.4095,38.6198
2_Amr,Mexico,Agua Prieta/MEX,2010.0,50.357,-109.5472,31.3283
2_Amr,Mexico,Aguascalientes/MEX,2018.0,41.5,-102.2896222,21.87772407
4_Eur,Spain,Aguimes/ESP,2010.0,24.839,-15.414686,27.883701
4_Eur,Spain,Aguimes/ESP,2013.0,20.622,-15.46667175,27.89797588
4_Eur,Spain,Aguimes/ESP,2014.0,17.288,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2015.0,24.231,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2016.0,21.767,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2017.0,34.06,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2018.0,22.702,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2019.0,23.293,-15.46665,27.89795
4_Eur,Spain,Aguimes/ESP,2020.0,34.689,-15.445,27.8976
4_Eur,Spain,Aguimes/ESP,2021.0,25.304,-15.46665,27.89795
4_Eur,Spain,Agurain Salvatierra/ESP,2014.0,14.349,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2015.0,16.073,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2016.0,12.265,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2017.0,14.3,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2018.0,13.725,-2.3937,42.849
